2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.487 [main] INFO  [79466bbe-3f07-4776-830f-0c0733ed2f0d] d.m.r.core.engine.config.RulesEngine - Rule 'Age Check' evaluated to true in 0.00ms
2025-07-28 01:15:03.487 [main] INFO  [79466bbe-3f07-4776-830f-0c0733ed2f0d] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Check 2
2025-07-28 01:15:03.487 [main] INFO  [79466bbe-3f07-4776-830f-0c0733ed2f0d] d.m.r.core.engine.config.RulesEngine - Rule 'Age Check 2' evaluated to false in 0.00ms
2025-07-28 01:15:03.663 [main] INFO  [b361e7b9-41aa-4e86-8dd5-30a2a1baaaa2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.678 [main] INFO  [09c53f7a-881a-4104-8d4d-4321c35eeda4] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.689 [main] INFO  [b0974675-b3e9-4ae1-bd80-8d57ee2bc3ec] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.689 [main] INFO  [b0974675-b3e9-4ae1-bd80-8d57ee2bc3ec] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Trade Value Validation
2025-07-28 01:15:03.689 [main] INFO  [b0974675-b3e9-4ae1-bd80-8d57ee2bc3ec] d.m.r.core.engine.config.RulesEngine - Rule 'Trade Value Validation' evaluated to true in 0.00ms
2025-07-28 01:15:03.690 [main] INFO  [b0974675-b3e9-4ae1-bd80-8d57ee2bc3ec] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Trade Value Validation
2025-07-28 01:15:03.690 [main] INFO  [b0974675-b3e9-4ae1-bd80-8d57ee2bc3ec] d.m.r.core.engine.config.RulesEngine - Rule 'Trade Value Validation' evaluated to false in 0.00ms
2025-07-28 01:15:03.700 [main] INFO  [5757dcc1-e387-4557-a6cb-39b71b84e1e9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.713 [main] INFO  [c2770bd2-783f-42fe-a2e7-297fa56f0d0c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.735 [main] INFO  [8c2f07c9-7426-4930-ac50-6df68ae2e286] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.785 [main] INFO  [06bc0e97-8ed0-4ef0-ac37-0092b8956afa] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.823 [main] INFO  [5df106b3-1cec-4b12-99f4-59d558ab5663] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.824 [main] INFO  [5df106b3-1cec-4b12-99f4-59d558ab5663] d.m.r.core.engine.config.RulesEngine - Executing rules for category: demographic
2025-07-28 01:15:03.824 [main] INFO  [5df106b3-1cec-4b12-99f4-59d558ab5663] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:15:03.824 [main] INFO  [5df106b3-1cec-4b12-99f4-59d558ab5663] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:03.824 [main] INFO  [5df106b3-1cec-4b12-99f4-59d558ab5663] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:15:03.824 [main] INFO  [20343585-cdeb-4fb7-ae86-07d26dd54a31] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.824 [main] INFO  [20343585-cdeb-4fb7-ae86-07d26dd54a31] d.m.r.core.engine.config.RulesEngine - No rule provided for execution
2025-07-28 01:15:03.825 [main] INFO  [730cbef4-e3b0-45a9-a557-b88cf3ee4ec8] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.825 [main] INFO  [730cbef4-e3b0-45a9-a557-b88cf3ee4ec8] d.m.r.core.engine.config.RulesEngine - Executing 1 rule groups
2025-07-28 01:15:03.826 [main] INFO  [730cbef4-e3b0-45a9-a557-b88cf3ee4ec8] d.m.r.core.engine.config.RulesEngine - Rule group matched: Credit Check
2025-07-28 01:15:03.827 [main] INFO  [5c3dc2b7-e117-47b0-b617-fb2f1fcbdbc2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.828 [main] INFO  [5c3dc2b7-e117-47b0-b617-fb2f1fcbdbc2] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:15:03.828 [main] INFO  [5c3dc2b7-e117-47b0-b617-fb2f1fcbdbc2] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to false in 0.00ms
2025-07-28 01:15:03.829 [main] INFO  [6f9ebf9e-0717-4d07-afaa-109d6bd710ba] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.829 [main] INFO  [6f9ebf9e-0717-4d07-afaa-109d6bd710ba] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:03.830 [main] INFO  [c02bfc2b-edab-456d-9403-846c80b6027e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.830 [main] INFO  [c02bfc2b-edab-456d-9403-846c80b6027e] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:03.830 [main] INFO  [1fdbdb14-8d91-4e57-a281-8849a94466ef] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.830 [main] INFO  [1fdbdb14-8d91-4e57-a281-8849a94466ef] d.m.r.core.engine.config.RulesEngine - Executing rules for category: nonExistentCategory
2025-07-28 01:15:03.830 [main] INFO  [1fdbdb14-8d91-4e57-a281-8849a94466ef] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:03.831 [main] INFO  [8577fac5-07bf-4941-8ebd-65c1e9754cdc] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.831 [main] INFO  [20aac01d-cbea-49b1-94d9-9ce8cddbe569] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.831 [main] INFO  [20aac01d-cbea-49b1-94d9-9ce8cddbe569] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:03.831 [main] INFO  [20aac01d-cbea-49b1-94d9-9ce8cddbe569] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:15:03.831 [main] INFO  [073b447d-7849-43bd-92bc-f06a4e359314] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.832 [main] INFO  [073b447d-7849-43bd-92bc-f06a4e359314] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:15:03.832 [main] INFO  [073b447d-7849-43bd-92bc-f06a4e359314] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:03.832 [main] INFO  [073b447d-7849-43bd-92bc-f06a4e359314] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:03.832 [main] INFO  [d5c66982-e11a-414b-a4a8-9831b6dcaef0] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.832 [main] INFO  [d5c66982-e11a-414b-a4a8-9831b6dcaef0] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:03.833 [main] INFO  [ca09d3fc-24d3-4340-8ff1-6fe1bb5520db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.833 [main] INFO  [ca09d3fc-24d3-4340-8ff1-6fe1bb5520db] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:03.833 [main] INFO  [ca09d3fc-24d3-4340-8ff1-6fe1bb5520db] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:15:03.834 [main] INFO  [aa27a40d-58b0-4c80-9fb0-af10b555b081] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.835 [main] INFO  [91e9bd6a-4c00-4200-ac10-e130ca75f565] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.836 [main] INFO  [91e9bd6a-4c00-4200-ac10-e130ca75f565] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:03.836 [main] INFO  [4b171d4e-9b0d-40ca-82d8-4d4816659e77] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.836 [main] INFO  [4b171d4e-9b0d-40ca-82d8-4d4816659e77] d.m.r.core.engine.config.RulesEngine - Executing 2 rules/rule groups
2025-07-28 01:15:03.836 [main] INFO  [4b171d4e-9b0d-40ca-82d8-4d4816659e77] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:15:03.837 [main] INFO  [6f81a991-ad65-49b9-b07f-ad6dc6cfe447] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.837 [main] INFO  [6f81a991-ad65-49b9-b07f-ad6dc6cfe447] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:03.837 [main] INFO  [6f81a991-ad65-49b9-b07f-ad6dc6cfe447] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:03.837 [main] INFO  [71d795d6-da13-4842-92a7-98fd8492951b] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.837 [main] INFO  [71d795d6-da13-4842-92a7-98fd8492951b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:15:03.838 [main] INFO  [71d795d6-da13-4842-92a7-98fd8492951b] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to true in 0.00ms
2025-07-28 01:15:03.838 [main] INFO  [3aa07769-3fea-4ec7-b854-4bdc8f7ffe54] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.838 [main] INFO  [3aa07769-3fea-4ec7-b854-4bdc8f7ffe54] d.m.r.core.engine.config.RulesEngine - No rule groups provided for execution
2025-07-28 01:15:03.838 [main] INFO  [dcea95ab-a26f-4b40-9a56-342de17afaa1] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.838 [main] INFO  [dcea95ab-a26f-4b40-9a56-342de17afaa1] d.m.r.core.engine.config.RulesEngine - Executing 1 rule groups
2025-07-28 01:15:03.839 [main] INFO  [dcea95ab-a26f-4b40-9a56-342de17afaa1] d.m.r.core.engine.config.RulesEngine - Rule group matched: Credit Check
2025-07-28 01:15:03.839 [main] INFO  [8b357f86-784c-48e2-88ad-b3501f92846c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.839 [main] INFO  [8b357f86-784c-48e2-88ad-b3501f92846c] d.m.r.core.engine.config.RulesEngine - Executing 1 rule groups
2025-07-28 01:15:03.839 [main] INFO  [8b357f86-784c-48e2-88ad-b3501f92846c] d.m.r.core.engine.config.RulesEngine - No rule groups matched
2025-07-28 01:15:03.839 [main] INFO  [61cdf7b3-efc8-4638-910c-fb5ba5618c7c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.840 [main] INFO  [61cdf7b3-efc8-4638-910c-fb5ba5618c7c] d.m.r.core.engine.config.RulesEngine - Executing 2 rules
2025-07-28 01:15:03.840 [main] INFO  [61cdf7b3-efc8-4638-910c-fb5ba5618c7c] d.m.r.core.engine.config.RulesEngine - Rule matched: Income Rule
2025-07-28 01:15:03.840 [main] INFO  [1a131767-6cd5-4c4e-923b-cc17ffe6131e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.840 [main] INFO  [1a131767-6cd5-4c4e-923b-cc17ffe6131e] d.m.r.core.engine.config.RulesEngine - No rule groups provided for execution
2025-07-28 01:15:03.840 [main] INFO  [321d999c-d8c9-4c10-b82b-e8b0ef33caa9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.841 [main] INFO  [321d999c-d8c9-4c10-b82b-e8b0ef33caa9] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:15:03.841 [main] INFO  [321d999c-d8c9-4c10-b82b-e8b0ef33caa9] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to false in 0.00ms
2025-07-28 01:15:03.841 [main] INFO  [89d5140f-cdad-425c-a069-f5344a313904] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.841 [main] INFO  [89d5140f-cdad-425c-a069-f5344a313904] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:15:03.842 [main] INFO  [89d5140f-cdad-425c-a069-f5344a313904] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to true in 0.00ms
2025-07-28 01:15:03.842 [main] INFO  [4fd7092a-ab1a-4af5-9e43-8a7194e97267] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.843 [main] INFO  [4fd7092a-ab1a-4af5-9e43-8a7194e97267] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:15:03.843 [main] INFO  [4fd7092a-ab1a-4af5-9e43-8a7194e97267] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:03.843 [main] INFO  [4fd7092a-ab1a-4af5-9e43-8a7194e97267] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:15:03.844 [main] INFO  [f3b2faa2-4ed0-4a4d-9deb-0167ca384201] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.844 [main] INFO  [f3b2faa2-4ed0-4a4d-9deb-0167ca384201] d.m.r.core.engine.config.RulesEngine - Executing rules for category: nonExistentCategory
2025-07-28 01:15:03.844 [main] INFO  [f3b2faa2-4ed0-4a4d-9deb-0167ca384201] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:03.845 [main] INFO  [2b851cf3-943a-447b-9973-a6ee673f49e0] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.845 [main] INFO  [2b851cf3-943a-447b-9973-a6ee673f49e0] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Invalid Rule
2025-07-28 01:15:03.845 [main] WARN  [2b851cf3-943a-447b-9973-a6ee673f49e0] d.m.r.core.engine.config.RulesEngine - [TEST-EXPECTED-WARNING] Missing parameters for rule 'Invalid Rule': [nonExistentVariable]
2025-07-28 01:15:03.846 [main] INFO  [6ddb9787-684c-440c-9dc3-0f1e6e4dbf41] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.846 [main] INFO  [6ddb9787-684c-440c-9dc3-0f1e6e4dbf41] d.m.r.core.engine.config.RulesEngine - Executing rules for category: demographic
2025-07-28 01:15:03.846 [main] INFO  [6ddb9787-684c-440c-9dc3-0f1e6e4dbf41] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:15:03.846 [main] INFO  [6ddb9787-684c-440c-9dc3-0f1e6e4dbf41] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:03.846 [main] INFO  [6ddb9787-684c-440c-9dc3-0f1e6e4dbf41] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:15:03.846 [main] INFO  [6b779855-8637-453a-8d44-c467d62e7579] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.846 [main] INFO  [6b779855-8637-453a-8d44-c467d62e7579] d.m.r.core.engine.config.RulesEngine - No rule provided for execution
2025-07-28 01:15:03.847 [main] INFO  [1bd181bb-8f8d-4b04-b068-31dc79883dbe] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.847 [main] INFO  [1bd181bb-8f8d-4b04-b068-31dc79883dbe] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:03.847 [main] INFO  [402c4abd-c96c-4adf-9eb7-78878811f0b5] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:03.847 [main] INFO  [402c4abd-c96c-4adf-9eb7-78878811f0b5] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:15:04.014 [main] INFO  [193122aa-1316-4cf3-ae40-abcc6311b607] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.016 [main] INFO  [dfb373ab-0e0a-4076-b022-a38c7cfb66d8] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.018 [main] INFO  [19cbaa48-a83f-4d02-a3c7-15abd96a76a7] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.019 [main] INFO  [9b078164-5410-450c-9298-adbdb4a52472] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.020 [main] INFO  [006854a8-3f68-402a-b04e-079ec14095bc] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.026 [main] INFO  [503b7bec-b102-4ec4-8dde-1c23fdf5c1fb] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.026 [main] INFO  [503b7bec-b102-4ec4-8dde-1c23fdf5c1fb] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Invalid Rule
2025-07-28 01:15:04.027 [main] WARN  [503b7bec-b102-4ec4-8dde-1c23fdf5c1fb] d.m.r.core.engine.config.RulesEngine - Error evaluating rule 'Invalid Rule': EL1008E: Property or field 'nonExistentProperty' cannot be found on object of type 'dev.mars.rulesengine.core.service.error.ErrorHandlingTest$TestCustomer' - maybe not public or not valid?
org.springframework.expression.spel.SpelEvaluationException: EL1008E: Property or field 'nonExistentProperty' cannot be found on object of type 'dev.mars.rulesengine.core.service.error.ErrorHandlingTest$TestCustomer' - maybe not public or not valid?
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.PropertyOrFieldReference.readProperty(PropertyOrFieldReference.java:229)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.PropertyOrFieldReference.getValueInternal(PropertyOrFieldReference.java:112)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.PropertyOrFieldReference$AccessorValueRef.getValue(PropertyOrFieldReference.java:376)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.CompoundExpression.getValueInternal(CompoundExpression.java:97)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.OpEQ.getValueInternal(OpEQ.java:42)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.OpEQ.getValueInternal(OpEQ.java:32)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.SpelNodeImpl.getTypedValue(SpelNodeImpl.java:121)
	at spring.expression@6.2.1/org.springframework.expression.spel.standard.SpelExpression.getValue(SpelExpression.java:309)
	at dev.mars.rulesengine.core@1.0-SNAPSHOT/dev.mars.rulesengine.core.engine.config.RulesEngine.executeRule(RulesEngine.java:202)
	at dev.mars.rulesengine.core@1.0-SNAPSHOT/dev.mars.rulesengine.core.service.error.ErrorHandlingTest.testIntegratedErrorHandlingInRulesEngine(ErrorHandlingTest.java:201)
